number,title,state,createdAt,author,labels
6509,[Bug]: eagle3 speculative method  with graph_mode FULL_DECODE_ONLY  failed  in 0.14.0RC1  AttributeError: 'ForwardContext' object has no attribute 'draft_attn_metadatas',CLOSED,2026-02-03T11:20:38Z,gao12312,bug
6504,[Feature]: support MiniMaxAI/MiniMax-M2.1,OPEN,2026-02-03T08:37:32Z,nuclearwu,feature request
6495,[Bug]:load_balance_proxy_server_example.py  未考虑chat传输进list类型的处理，chunk会触发list + str的错误,OPEN,2026-02-02T12:55:37Z,Sfeching,bug
6494,"[Feature]: output repeat loop,输出死循环",OPEN,2026-02-02T12:54:06Z,hellosfs-bot,feature request
6490,[Feature]:   integrate Qwen3-Asr,CLOSED,2026-02-02T12:22:02Z,lixikun,feature request
6488,[Usage]: About using the moe model on the 310p platform,OPEN,2026-02-02T09:39:16Z,Sp00n-X,310p
6486,[Misc]: Cleanup for `csrc/torch_binding.cpp`,OPEN,2026-02-02T07:58:32Z,zzzzwwjj,help wanted
6485,[Bug]: Prefill-Decode Disaggregation abnormal TPOT  with 0.14.0.rc1,OPEN,2026-02-02T07:22:03Z,gao12312,bug
6484,[Bug]: vllm-ascend离线推理方式运行qwen_2.5_7b模型报错,CLOSED,2026-02-02T06:40:53Z,rocks-sudo,bug
6481,[Bug]: vLLM Ascend doesn't support W4A16 for linear.,OPEN,2026-02-02T04:00:25Z,wangtianxiong-sensetime,bug
6478,[Bug]: Qwen3-next-80B with FULL_DECODE_ONLY compilation mode shows gradual memory growth and OOM after long-running inference,OPEN,2026-02-02T03:24:37Z,Delva0,bug
6471,[Feature]: 【Ascend 310P】运行 Qwen3-VL-Embedding-2B 时因 --runner pooling 报错：NotImplementedError: 310P does not support runner_type='pooling',OPEN,2026-02-02T01:46:05Z,no057,feature request;310p
6456,[Bug]:vllm0.13.0.rc1，打开full算子入图模式后精度异常,OPEN,2026-01-31T06:55:24Z,xieanxiean,bug
6450,[Bug]: The number of tokens generated by the deep thinking of the deepseek R1 model is less than that of deepseekV3.1 terminus,OPEN,2026-01-31T03:10:41Z,shitianlong1994,bug
6449,"[Bug]: GLLM-4.7 MTP  infer error:RuntimeError: shape '[6, -1]' is invalid for input of size 512",OPEN,2026-01-31T02:22:40Z,Luu-Luu,bug
6446,[Bug]: 0.14.0rc1+GLM-4.7，KV Cache满载时TPS大幅下降,OPEN,2026-01-31T01:11:46Z,samsuzhang,bug
6445,[RFC]: eagle3 speculative decoding supports rotation quantization,OPEN,2026-01-30T15:14:01Z,pjgao,RFC
6437,[RFC]: DeepSeek MLA supports FA3,OPEN,2026-01-30T10:18:55Z,pichangping,RFC
6436,[RFC]: Deepseek 3.2 Indexer Operator Preprocessing Operator,OPEN,2026-01-30T09:59:42Z,weijinqian0,RFC
6434,[RFC]: MOE fusion operator optimization,OPEN,2026-01-30T09:43:07Z,weijinqian0,RFC
6433,[RFC]: Attention: Unified FIA operators.,OPEN,2026-01-30T09:37:14Z,weijinqian0,RFC
6431,[RFC]: Add support for `CUDAGraphMode.FULL` mode,OPEN,2026-01-30T09:14:25Z,yiz-liu,RFC
6429,[Bug]: ( 0.13.0rc2+ torch-npu 2.8.0.post1)  error: use of undeclared identifier 'aclOpExecutor' when deploy Qwen3-235B-A22B-Instruct-2507-w8a8-QuaRot,OPEN,2026-01-30T09:09:23Z,gao12312,bug
6427,[RFC]: Adapting Qwen Dense Series Models to the 310P Chip,OPEN,2026-01-30T08:35:26Z,wanghengkang,RFC;310p
6426,[RFC]: 310P adapts to Qwen series models.,CLOSED,2026-01-30T08:27:07Z,wanghengkang,RFC
6424,[Bug] vLLM-Ascend: bge-m3推理请求客户端卡死，服务端显示200 OK,OPEN,2026-01-30T07:51:27Z,kdtmac,bug
6423,[RFC]: Model performance enhancemnt,OPEN,2026-01-30T07:50:39Z,wangxiyuan,RFC
6421,[Bug]: EngineCore crash: AssertionError with MTP and Structured Output in PD Disaggregation mode,CLOSED,2026-01-30T07:39:16Z,triomino,bug
6419,[RFC]: vllm-ascend supports MXFP8 quantization,OPEN,2026-01-30T07:34:38Z,jiangli221,RFC
6418,[RFC]: vllm-ascend supports MXFP8 quantization,CLOSED,2026-01-30T07:28:08Z,jiangli221,RFC
6417,[RFC]: W4A4_LAOS_DYNAMIC Quantization,OPEN,2026-01-30T07:25:26Z,SlightwindSec,RFC
6415,[RFC]: Optimizing KV Cache Pool Transfer Logic,OPEN,2026-01-30T07:12:37Z,fems14,RFC
6414,[RFC]: DSA supports C8 quantization,OPEN,2026-01-30T07:09:31Z,kunpengW-code,RFC
6411,[RFC]: KV pool supports sparse attention,OPEN,2026-01-30T06:54:29Z,luoxiaolin712,RFC
6410,[RFC]: KV pool supports Memcache.,OPEN,2026-01-30T06:54:02Z,DreamerLeader,RFC
6398,"[Usage]: vllm 0.14.RC1镜像800IA2双机拉起deepseek-V3.2报NPU function error: call aclnnMoeDistributeDispatchV4 failed, error code is 561000错误，回退到0.13.RC1则正常",CLOSED,2026-01-30T02:07:04Z,luluxiu520,
6395,[Bug]: Qwen3-Next-80B model fails on inputs longer than 65535 tokens with index out-of-range error,OPEN,2026-01-29T23:02:28Z,zhangming880102,bug
6394,[Bug]:Failed to import Triton kernels. Please make sure your triton version is compatible. Error: No module named 'triton.language.target_info',OPEN,2026-01-29T12:56:00Z,XuMinhan,bug
6391,[RFC]: Adapt KV Cache Events Publishing Mechanism,OPEN,2026-01-29T11:43:18Z,yejj710,RFC
6390,[Question]: When will support for vLLM v0.15.0rc1 or newer versions be added?,OPEN,2026-01-29T10:02:21Z,flyrae,question
6389,[Usage]: 目前Qwen3-Next的推理性能如何了？单请求超过30tokens/s了吗,OPEN,2026-01-29T08:52:09Z,MaoJianwei,
6384,[Feature]: Support DeepSeek-OCR-2,OPEN,2026-01-29T06:54:29Z,xiefei1026,feature request
6381,[Bug]: GLM-4.7-W8A8 MTP Fails when multiple requests comes in together,OPEN,2026-01-29T06:06:11Z,NyaMisty,bug
6377,[Bug]: An error occurs when using the Eagle3 feature with the Qwen3‑VL‑235B model.,OPEN,2026-01-29T02:44:11Z,sunbaosong,bug
6376,[Usage]: VLLM-ASCEND部署QWEN多模态大模型使用AIS-bench评测报错,OPEN,2026-01-29T01:41:03Z,JeffDing,
6374,[Usage]: 是否支持GLM-4.7-Flash？,OPEN,2026-01-29T01:23:55Z,MaoJianwei,
6372,[RFC]: Efficient Runtime-Reconfiguration of Parallelization Configuration of MoE Models,OPEN,2026-01-29T00:21:20Z,HwVanICI,RFC
6371,[Bug]: Performance regression issue of version 0.13.0rc1 compared with version 0.11.0,CLOSED,2026-01-28T17:29:06Z,qiudepei,bug
6370,"The x86 image of vllm-ascend v0.14.0rc1 contains a bug that causes the error ""zeros_like.json is invalid or does not exist"".",CLOSED,2026-01-28T17:10:08Z,qiudepei,bug
6359,[Bug]: NPU function error when using Llama-3.1-8B-Instruct with eagle3 and long seq_lens prompt,OPEN,2026-01-28T09:42:48Z,zhaomingyu13,bug
6347,[RFC]: inductor pass and npugraph ex pass normalization,CLOSED,2026-01-28T07:24:28Z,wxsIcey,RFC
6345,[Bug]: vllm ascend v0.13.0rc2 image to start the DeepSeek v3.2 w8a8 quantized model，indicating that the chat_template was missing,OPEN,2026-01-28T07:19:01Z,nantianzhuye,bug
6338,[Bug]: 采用vllm-ascend部署的Qwen3-VL-30B-A3B-Instruct模型在高并发场景下英文出现概率较高，是否有解决办法？,OPEN,2026-01-28T03:57:59Z,ydzxx,bug;module:multimodal
6336,[Bug]: RuntimeError: Get ACL JitCompile default value failed (CANN 8.5.0 + vLLM-Ascend v0.14.0rc1),OPEN,2026-01-28T03:37:27Z,novisfff,bug
6332,[Bug] GME Model: NaN Values & Precision Overflow,OPEN,2026-01-28T02:13:58Z,panxua,bug
6329,[Bug]: v0.13.0rc2/v0.14.0rc1 启动Qwen3-30B-A3B-Instruct报错,OPEN,2026-01-28T01:14:59Z,ponyioy,bug
6328,[Performance]: 昇腾卡通过vllm-ascend部署Qwen3-32B模型相对于N卡在gsm8k数据集上测试，性能下降严重，使用评估代码、prompt一致,OPEN,2026-01-28T01:14:15Z,MooYeh279,performance
6315,[Bug]: NotImplementedError: Cannot access storage of UndefinedTensorImpl,OPEN,2026-01-27T10:09:13Z,gliderguru,bug
6309,[Doc]: 310P目前哪个版本的镜像支持？,OPEN,2026-01-27T09:05:10Z,feifei0323,documentation;310p
6305,[New Model]: Kimi-K2.5,OPEN,2026-01-27T07:14:33Z,chenqi123,new model;kimi
6303,[Bug]: 双机 800I A2 vllm_ascend 0.13.rc1 部署GLM-4.7 ，执行function call在高并发下会出现timeout,OPEN,2026-01-27T04:00:41Z,asunxiao,bug
6302,[RFC]: Refactor of vllm_ascend quantized model layer name mapping logic,OPEN,2026-01-27T03:44:07Z,Feng-xiaosuo,RFC
6300,[Bug]: vllm-ascend Qwen2.5 72B不支持叠加Suffix Decoding，开启后TPOT下降到200ms,OPEN,2026-01-27T03:25:28Z,chenghaitao1987,bug
6299,[Bug]: memory leak when running GLM-4.7-W8A8,CLOSED,2026-01-27T03:16:47Z,CatYing,bug
6294,[Bug]: PD分离场景下load_balance_proxy_server_example.py在流失响应时，返回的media_type不对,OPEN,2026-01-27T02:07:08Z,luobicangqiong,bug
6283,[Bug]: pipeline parallelism errors when applying flashcomm1/sp,OPEN,2026-01-26T13:41:21Z,zxdukki,bug
6279,[Bug]: 910b入图使用多lora起Qwen3-32B模型，发送推理请求时选择基础模型推理，进程直接挂掉。,CLOSED,2026-01-26T12:01:35Z,liaoqingqing677,bug
6275,[Bug]: 双机910b2拉起deepseek v3.2量化版失败,OPEN,2026-01-26T11:13:05Z,gbdjxgp,bug
6273,"[Bug]: When use_layerwise is set to true for pooling--kv-transfer-config, the pooling function is abnormal.",CLOSED,2026-01-26T09:25:39Z,luoxiaolin712,bug
6271,[Bug]: vllm-ascend v0.13.0rc2 下载openeuler镜像，Qwen3VL-8B-Instruct拉服务报错'aclOpExecutor' 未定义,CLOSED,2026-01-26T09:05:04Z,HrDrLi,bug
6266,[Bug]: 部署GLM-4.7 PD分离出现assert error. assert req_id in self.requests,OPEN,2026-01-26T07:19:42Z,Luu-Luu,bug
6264,[Bug]: 在尝试安装vllm-ascend 0.13.0rc2依赖包时，提示未找到npu-smi命令，经发现是缺少NPU相关驱动,OPEN,2026-01-26T07:08:47Z,moviwhat,bug
6262,[Bug]: OpenEuler 24.03 + vllm0.13.0RC1，Qwen3-VL-32B-Instruct模型推理十几次后vllm服务进程自动退出,OPEN,2026-01-26T06:57:01Z,Mr-Better,bug
6261,[Bug]: 部署Qwen3-Omni-30B-A3B-Instruct模型开启FLASHCOMM启动失败,OPEN,2026-01-26T06:41:37Z,taochong123456,bug
6257,[Bug]: 离线推理gemma-3-1b-it报错,OPEN,2026-01-26T05:50:38Z,LemonDrinkTea,bug
6253,Qwen3 next 80b模型,OPEN,2026-01-26T03:51:47Z,shao-cyber,
6252,[Release]: Release checklist for v,CLOSED,2026-01-26T03:50:42Z,shao-cyber,
6251,[Release]: Release checklist for v,CLOSED,2026-01-26T03:49:22Z,shao-cyber,
6250,[Bug]: The model of qwen-next didn't work in the version of 0.13.rc2 and the error as below,CLOSED,2026-01-26T03:49:17Z,perrypeng-peng,bug
6249,Qwen3 next 80b模型幻觉严重,OPEN,2026-01-26T03:49:16Z,shao-cyber,
6245,[Bug]: A3单机混部 vLLM0.13.0RC2镜像 部署DSV3.2报错,CLOSED,2026-01-26T03:01:05Z,qxh84189941,bug
6243,[Bug]: v0.12.0rc1跑ds-v3.2偶发性报算子错误后服务中断--KvRmsNormRopeCache的tiling切分有误,OPEN,2026-01-26T02:56:58Z,fool7367,bug
6242,[Bug]: vllm-ascend 0.13.0.rc2-a3启动失败,OPEN,2026-01-26T02:54:56Z,taochong123456,bug
6240,[Bug]: vllm-ascend 0.13.0.rc1多并发时服务崩溃,OPEN,2026-01-26T02:37:16Z,ALL-FUN-d,bug
6239,[Performance]: Optimization for FIA Operator Performance under High Concurrency,OPEN,2026-01-26T02:27:54Z,ZhaoJiangJiang,performance
6235,[Bug]: e2e test failed,OPEN,2026-01-26T00:59:56Z,wangxiyuan,bug
6214,[RFC]: make npugraph_ex become default compile backend,CLOSED,2026-01-24T08:38:20Z,ChenCangtao,RFC
6206,[Bug]:A3上 pip install vllm-ascend==0.13.0rc1  __device_type__ 是 'A2',OPEN,2026-01-23T09:47:45Z,jnbgvcd,bug
6202,[Feature]: 支持transformer xl中的相对位置编码吗,OPEN,2026-01-23T09:20:25Z,MengLiPKU,feature request
6199,[Bug]: 0.11.0版本在310P场景不支持qwen_reranker 0.6B模型吗？,OPEN,2026-01-23T08:50:17Z,linshoubao,bug;310p
6190,[Bug]: 使用vllm-ascend v0.11.0镜像在线服务遇到崩溃退出：ERR00100 PTA call acl api failed,OPEN,2026-01-23T08:10:45Z,liuzb0,bug
6189,[Feature]: 分离prefill与decode的编译模式,OPEN,2026-01-23T08:02:37Z,sleepy-dev-bin,feature request
6187,[Bug]: vllm-ascend v0.13.0rc1开启Eagle3特性(Qwen/Qwen3-235B-A22B)，接受率为0，草稿模型输出乱码,OPEN,2026-01-23T07:58:26Z,01lin,bug
6186,[v0.13.0rc2] FAQ / Feedback | 问题/反馈,CLOSED,2026-01-23T07:41:05Z,wangxiyuan,
6185,[Release]: Release checklist for v0.13.0rc2,CLOSED,2026-01-23T07:40:00Z,wangxiyuan,
6179,[Bug]: 使用distpatch算子的fullmesh_v2版本时触发OP_TILING_CHECK错误,OPEN,2026-01-23T06:50:09Z,zakk802,bug
6175,单台A3使用vllm ascend部署DS-R1-0528模型，权重加非常慢,OPEN,2026-01-23T02:51:58Z,327674985,
6149,[Release]: Release checklist for v0.14.0rc1,CLOSED,2026-01-22T11:46:39Z,wangxiyuan,
6148,[v0.14.0rc1] FAQ / Feedback | 问题/反馈,OPEN,2026-01-22T11:44:58Z,wangxiyuan,
6143,[Bug]: vllm_ascend的lora特性使用--fully-sharded-loras报错,CLOSED,2026-01-22T10:41:36Z,CXMTAAA,bug
6142,[Bug]: vllm ascend与qwen3-vl-30b-instruct模型适配问题,CLOSED,2026-01-22T10:09:03Z,Nemo0223,bug
6136,[Bug]: Qwen3-Next-80B-A3B-Thinking 使用910B4-1推理出现大量感叹号,CLOSED,2026-01-22T09:06:47Z,dzy9821,bug
6134,[Bug]: 安装vllm_ascend提示冲突,OPEN,2026-01-22T08:41:34Z,commus,bug
6127,[Bug]: High hit rate of kvpool can cause OOM errors.,OPEN,2026-01-22T07:55:16Z,baxingpiaochong,bug
6121,[Usage]:  离线嵌入模型哪些参数可以提高并行处理,OPEN,2026-01-22T06:20:37Z,chenhongming,
6119,[Bug]: Qwen2.5-72b相同条件下性能测试不如0.7.3版本,OPEN,2026-01-22T05:22:35Z,chenghaitao1987,bug
6114,[Bug]: Qwen3-235B-Instruct-Lora Inference error,OPEN,2026-01-22T03:14:21Z,5082459,bug
6092,[RFC]: Refactor the code for Add MatmulAllReduceAddRMSNorm graph fusion for npugraph_ex.,OPEN,2026-01-21T08:00:54Z,ForBetterCodeNine,RFC
6085,[Bug]: vllm-ascend:v0.13.0rc1运行Glm-4.7-W8A8时不能同时开启FULL_DECODE_ONLY和mtp投机，报错NotImplementedError,CLOSED,2026-01-21T07:29:37Z,jnbgvcd,bug
6082,[Bug]: [v0.10.0rc1-310p]NPU function error: call aclnnIsNegInf failed,OPEN,2026-01-21T07:15:23Z,XY2336661,bug;310p
6077,[RFC]: Multi-Step Graph for draft models,OPEN,2026-01-21T05:04:22Z,yiz-liu,RFC
6076,[Bug][CANN 8.5.0]: The failed tests while upgrading CANN to 8.5.0,OPEN,2026-01-21T03:56:19Z,wjunLu,bug
6073,[RFC]: Optimize Qwen3-VL & Qwen3-Omni Inference Stability,OPEN,2026-01-21T03:16:06Z,shen-shanshan,RFC
6071,[RFC]: Optimize Qwen3-VL & Qwen3-Omni Inference Performance,OPEN,2026-01-21T03:06:22Z,shen-shanshan,RFC
6065,[Doc]: msprobe_guide readme has something ambiguous,CLOSED,2026-01-21T02:18:09Z,Tjh-UKN,documentation
6063,"[Usage]: When deploying vll-ascend using Docker, regardless of how the devices are mapped, only the first NPU device is ultimately recognized.",CLOSED,2026-01-21T02:04:57Z,Sp00n-X,
6060,[Bug]:  RopeOperation setup failed  when _rope_forward_oot() called  in condition of  self.rotary_dim < self.head_size,OPEN,2026-01-21T01:06:54Z,huxin-wei,bug
6059,[Bug]: An invalid call to torch_npu.npu_grouped_matmul() produces unknown padding/behaviour.,OPEN,2026-01-20T19:19:55Z,Weigaa,bug
6050,[Bug]: vllm-ascend-v0.13.0rc1运行https://modelscope.cn/models/vllm-ascend/Qwen3-235B-A22B-W8A8输出异常,OPEN,2026-01-20T11:01:31Z,helloworlder8,bug
6048,[Bug]: 单机910C 多batch 推理报错,OPEN,2026-01-20T09:44:39Z,xucqX,bug
6035,[Feat]Encoder skip loading language model weight for vllm-ascend integration,OPEN,2026-01-20T06:07:06Z,Shirley125,
6028,[CI]Add EPD end-to-end (E2E) test cases,CLOSED,2026-01-20T03:36:53Z,Shirley125,
6027,[usage]Provide EPD proxy example,CLOSED,2026-01-20T03:36:47Z,Shirley125,
6026,[RFC]: Tracking Remaining Work for Encode–Prefill–Decode Disaggregation,OPEN,2026-01-20T03:31:07Z,Shirley125,RFC
6018,[Bug]: 单机910B4 8卡部署Qwen2.5 30B模型，vllm ascend 版本0.12.0.rc1，开启full decode only出现crash,OPEN,2026-01-20T01:58:55Z,jiager-npu,bug
6017,[Feature]: support GLM-4.7-Flash,OPEN,2026-01-19T16:02:41Z,M4n5ter,feature request
6007,[Bug]: The name conflict between npu_lighting_indexer and cann's torch_npu.npu_lighting_indexer.,OPEN,2026-01-19T09:16:03Z,wucong25,bug
6002,[Bug]:aclgraph图捕获模式不支持,CLOSED,2026-01-19T08:06:47Z,Mitchellax,bug
5993,[Bug]: 双机 A2 800 (64Gx8) vllm-ascend:v0.13.0rc1 部署 DeepSeek-V3.1-w8a8-mtp-QuaRot 失败,CLOSED,2026-01-19T06:12:45Z,shilongx,bug
5991,"[Feature]: Qwen3-Omni-30B-A3B-Thinking, when max-concurrency >=2,  TPOT only 100ms",OPEN,2026-01-19T04:02:52Z,hyena126,performance;module:multimodal
5987,[RFC]: refactor sample of model runner,OPEN,2026-01-19T03:35:48Z,realliujiaxu,RFC
5983,[Bug]: bisheng-ub overflow,OPEN,2026-01-19T01:59:43Z,Studio-tyx,bug
5974,"[Bug]: [main] when appling `eagle3` to `QuaRot` model, the acceptence rates drop significantly",OPEN,2026-01-17T14:24:11Z,drslark,bug
5969,[Bug]: eplb未适配deepseek_v32,OPEN,2026-01-17T10:22:51Z,LZZhang-HW,bug
5953,[New Model]: Qwen3-VL-Embedding-2B,OPEN,2026-01-16T07:22:08Z,hyhwmt,new model
5949,[Bug]: 2节点，2*8*910b2拉起Qwen3-235B-A22B-Thinking-2507失败,OPEN,2026-01-16T05:52:54Z,gbdjxgp,bug
5948,[Bug]: CPUOffloadingConnector do not work,OPEN,2026-01-16T05:49:08Z,nayihz,bug
5947,[Bug]: 双机 A2 800 (64Gx8)  vllm-ascend:v0.13.0rc1 无法拉起 DeepSeek-R1-0528-W8A8 : call aclnnMoeDistributeDispatchV3 failed 561000,CLOSED,2026-01-16T05:45:49Z,shilongx,
5942,[Bug]: 在双机800I A2上，使用vllm-ascend v0.13.0rc1拉起 DSv3.2-w8a8模型，DP4 TP4 一直卡住拉不起来（DP2 TP8可以拉起来）,CLOSED,2026-01-16T02:30:52Z,sjm0522,bug
5925,[Bug]: A3设备qwen3-32B模型进行ceval精度测试运行一段时间报错服务崩溃,OPEN,2026-01-15T09:50:21Z,Zhiwen-Liu,bug
5920,[RFC]: torch.npu.config.allow_internal_format=True in model_runner_v1.py,OPEN,2026-01-15T08:26:35Z,Rhetee,RFC
5917,[Bug]: 单卡多vllm实例报错,OPEN,2026-01-15T07:31:42Z,hubble-bubble,bug
5915,[Bug]: Transposing during wake_up causing MoE shape mismatch in RL scenarios.,OPEN,2026-01-15T06:22:14Z,Shangwei-Li,bug
5914,[Bug]:use vllm server but tell me not import vllm.benchmarks.latency,OPEN,2026-01-15T05:26:29Z,ilovexsir,bug
5905,[Usage]: 使用v0.10.0rc1-310p镜像推理Qwen3-32B，vllm启动卡住了，请问各位大神是什么问题,OPEN,2026-01-14T11:14:56Z,gck123,310p
5898,[Bug]: vllm-ascend 0.13.0.rc1  DeepSeek V3.2 W8A8模型，开启prefix-cache && 关闭mtp 稳定性异常，服务rpc报错，plog算子搬运报错,OPEN,2026-01-14T08:30:29Z,Sfeching,bug
5894,[Bug]: vllm-ascend:v0.13.0rc1运行Glm-4.5-air频繁出错,OPEN,2026-01-14T07:04:23Z,LYK918,bug;glm
5893,[New Model]: Cannot found DeepSeek-V3.1-w8a8 in modelscope,OPEN,2026-01-14T06:54:50Z,moluzhui,new model
5892,[性能]: 13rc1版本相较11版本提升不明显,OPEN,2026-01-14T06:47:33Z,jakiechris,
5890,[Bug]: 部署qwen2.5-vl-7B，推理时有时候会输出很多个！,OPEN,2026-01-14T06:30:35Z,MrGu11,bug
5876,[Bug]: 双机推理Qwen3-235B模型，启动时卡在Capturing CUDA graphs进度0%，卡住一小时了。,CLOSED,2026-01-14T02:51:09Z,MaoJianwei,bug
5859,[Bug]: KV cache usage接近100%时，TPOT激增四五倍，排队waiting机制是有效的，但这似乎无法保障服务性能,OPEN,2026-01-13T09:59:52Z,samsuzhang,bug;glm
5850,"[Bug, CI]: DeepSeek-V3_2-W8A8-A3-dual-nodes.yaml failed cos.view shape '[19, -1]' is invalid for input of size 640",CLOSED,2026-01-13T08:24:45Z,leo-pony,bug
5847,[Bug]: v0.13.0.rc1 推理存在cpu内存泄漏,CLOSED,2026-01-13T07:30:54Z,glowwormX,bug
5845,[RFC]: Gradual migration of linting and formatting to Ruff,OPEN,2026-01-13T07:13:34Z,MrZ20,RFC
5838,[Bug]:  Incorrect k/v reshaping in `_forward_v1_style` causes TND layout dimension mismatch for `npu_fused_infer_attention_score`,OPEN,2026-01-13T04:26:05Z,pillumina,bug
5835,[Bug]: v0.11.0版本部署Qwen3-235B使用Json Schema特性返回精度有问题,OPEN,2026-01-13T03:41:29Z,sxyqwang,bug
5829,"[Bug]: When enable Prefill-Decode Separation, MTP and full graph,  some decode instances are not in full graph.",OPEN,2026-01-13T01:55:10Z,dragondream-chen,bug
5826,[RFC]: Add DFLASH speculative decoding support,OPEN,2026-01-13T01:42:54Z,HF-001,RFC
5825,[Bug]: `eagle3` with `sp` will cause an accuracy problem in drafter model,CLOSED,2026-01-12T14:15:27Z,drslark,bug
5824,[Bug]: 接入MoE融合算子接口后，打开ACL Graph报错,OPEN,2026-01-12T14:03:34Z,184603418,bug
5823,[Bug]: mla_v1.py的实现与yarn的rope_type强绑定,OPEN,2026-01-12T13:30:22Z,chenweiqiang11,bug
5815,[Bug]: _pickle.UnpicklingError: pickle data was truncated,CLOSED,2026-01-12T10:40:03Z,slippersss,bug
5813,[Bug]: 部署Qwen3-8B-W8A8  layers.0.mlp.gate_up_proj.deq_scale,CLOSED,2026-01-12T10:02:36Z,impptg,bug
5812,[Bug]: 部署W8A8模型异常 layers.0.mlp.gate_up_proj.deq_scale,CLOSED,2026-01-12T09:58:42Z,impptg,bug
5805,"[Bug]: 使用qwen3_235B模型跑pd分离，p节点和d节点同时开启时pcp=2,p节点的tp=8,d节点的tp=2,mooncake_connector出现越界的错误",CLOSED,2026-01-12T08:45:02Z,knight0528,bug
5798,[Bug]: Cannot use eplb,OPEN,2026-01-12T07:35:09Z,qqcomuyiu,bug
5794,"[Bug]: GLM-4.7 W8A8: `KeyError: 'model.layers.92.head.weight'`, but only 0-91 in quant_model_description.json",OPEN,2026-01-12T05:13:46Z,M4n5ter,bug;glm
5785,[Usage]: 当前支持哪些模型的投机推理？Qwen3-235B-A22B支持吗？,OPEN,2026-01-12T02:15:52Z,MaoJianwei,
5784,"[Bug, CI]: DeepSeek-R1-W8A8-longseq A3 multi-node run failed",CLOSED,2026-01-12T02:09:00Z,leo-pony,bug
5772,[Bug]: vllm-ascend-v0.13.0rc1 推理 paddle-vl-0.9b 报错,CLOSED,2026-01-09T10:20:14Z,Sage520,bug
5771,[Bug]:DeepseekOCR模型单机单卡部署，开启入图后服务无法启动,CLOSED,2026-01-09T09:45:21Z,Wangbei25,bug
5770,[Performance]: 开启 eagle3 投机解码性能变差,OPEN,2026-01-09T09:41:50Z,Ewenwan,performance
5766,[Usage]: 4机A2部署deepseek v3.2-w8a8模型，拉起服务卡住,OPEN,2026-01-09T08:49:06Z,ericlsp,
5760,"[Bug]: vllm-ascend 部署 Qwen3-VL-8B-Instruct , curl 等待执行完后接受为空",OPEN,2026-01-09T06:06:39Z,tomatos9421,bug;module:multimodal
5750,[Bug]: An error occurred while performing inference with the Qwen3-Next-80B-A3B-Instruct model using the vllm-ascend-0.13.0-rc1 image on 4 Ascend 910B cards：Failed to compile custom operators with Triton Ascend.,OPEN,2026-01-09T03:28:30Z,Wu-Yuanfei,bug;qwen3-next
5749,[Misc]: 使用VLLM Ascend部署模型，并对模型性能进行压测，伙伴反馈当压测导致vlllm 服务崩了时，服务无法自启动。但实际业务要求需要推理服务自启动，需要实现该功能,OPEN,2026-01-09T02:27:17Z,lxr88,
5748,[Bug]: qwen3 coder  failed to start and get HCCL function error,CLOSED,2026-01-09T02:27:11Z,gao12312,bug
5747,[Bug]: 强化学习场景（例如Verl）开启NZ+matmul_allreduce后rollout参数无法正常更新,CLOSED,2026-01-09T02:15:04Z,icerain-alt,bug
5745,[Bug]: 加载qwen2.5-vl-7B-Instruct有时候会输出一堆感叹号或者是引用一些莫名其妙的图片,OPEN,2026-01-09T01:52:50Z,MrGu11,bug
5744,"[Feature]: qwen3-next, mtp can not work on aclgraph",OPEN,2026-01-09T01:31:42Z,hyena126,feature request
5743,[RFC]: [RFC]: support matmul_allreduce_add_rmsnorm by pass for dense model,OPEN,2026-01-09T01:26:43Z,Trunrain,RFC
5739,[Feature]: 当前版本默认配置cudagraph_mode是PIECEWISE，优化成FULLGRAPH模式,OPEN,2026-01-08T13:47:01Z,pbbb205,feature request
5737,[Usage]: 求助！单910B部署qwen3-0.6B并基于vllm-ascend加速后，推理速度只有5-6tokens/s,OPEN,2026-01-08T13:36:48Z,AyanamiReiEva,
5728,[Bug]: Qwen-Image NPU Inference,CLOSED,2026-01-08T09:56:07Z,May-Z-H,bug
5725,[Bug]: Qwen3-Embedding-0.6B计算向量，同一个字符串的第一次和第二次计算的向量不一致，存在很大误差,OPEN,2026-01-08T08:40:10Z,dv0,bug
5724,[Bug]: KIMI-k2在910B卡用vllm推理的时候报错KeyError: 'model.layers.30.self_attn.attn',OPEN,2026-01-08T08:38:06Z,ffengylong,bug;kimi
5714,Qwen3-next-80B模型在910B，32G*8表现的推理速度较差,OPEN,2026-01-08T04:00:20Z,YangPython123,performance
5712,[RFC]: support sequence parallelism by pass,OPEN,2026-01-08T03:40:35Z,realliujiaxu,help wanted;RFC
5710,[Bug]: vllm-ascend 0.11.0 does not compatible with vllm 0.11.0 for mismatch of pytorch version,CLOSED,2026-01-08T03:17:47Z,iambowen,question
5708,[RFC]: Building an Event Callback Mechanism to Achieve Fine-Grained Overlap of Shared Experts,CLOSED,2026-01-08T03:00:25Z,jianzs,RFC
5707,[Usage]: 请问如何正确的在一张npu加速卡上面跑多个vllm 程序以启动多个模型服务,OPEN,2026-01-08T02:52:44Z,miaoyuting,
5699,"[Bug]: Engine core proc EngineCore_DP0 died unexpectedly, shutting down client.",OPEN,2026-01-07T12:19:28Z,Mr-Xiao2021,bug
